2026-02-09 14:15:11 | INFO     | __main__:__init__:90 | Initializing DMOS Orchestrator...
2026-02-09 15:49:48 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=1.561, capacity=20, latency=91ms
2026-02-09 15:49:48 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 15:49:48 | INFO     | src.level1.winner_determination:allocate:86 | Allocating 2 replicas among 3 clusters
2026-02-09 15:49:48 | INFO     | src.level1.winner_determination:allocate:111 |   Allocated 2 replicas to cluster1 (quota=100.00%, score=1.578)
2026-02-09 15:49:48 | INFO     | src.level1.winner_determination:allocate:124 | ✅ Successfully allocated all 2 replicas
2026-02-09 15:49:48 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 95ms (collection=95ms, winner_det=0ms)
2026-02-09 15:49:48 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 1 clusters:
2026-02-09 15:49:48 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=2, quota=100.00%, score=1.578)
2026-02-09 15:49:48 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 15:49:48 | WARNING  | src.level2.predictor:_compute_derivative:89 | Insufficient history for derivative
2026-02-09 15:49:48 | WARNING  | src.level2.predictor:predict:140 | No derivative, using current rate as prediction
2026-02-09 15:49:48 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=0.000, P=0.00, D=0.00, output=0.00, delta=0
2026-02-09 15:49:48 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 1 → 2 (Δ=+1) | traffic: current=100.0, predicted=100.0 | base=2, PD=+0, constrained=False
2026-02-09 15:49:48 | INFO     | __main__:schedule_service:199 | cluster1: 1 → 2 (Δ=+1)
2026-02-09 15:49:48 | INFO     | src.k8s.client:scale_deployment:160 | ✅ Scaled cluster1/frontend → 2 replicas
2026-02-09 15:49:48 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.34s
2026-02-09 15:50:18 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:50:18 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 15:50:18 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 15:50:18 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 15:50:48 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:50:48 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 15:50:48 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 15:50:48 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 15:51:18 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:51:18 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 15:51:18 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 15:51:18 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 15:51:48 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:51:48 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 15:51:48 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 15:51:48 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 15:52:19 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:52:19 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 15:52:19 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 15:52:19 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 15:52:49 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:52:49 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 15:52:49 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 15:52:49 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 15:53:19 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:53:19 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 15:53:19 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 15:53:19 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 15:53:49 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:53:49 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 15:53:49 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 15:53:49 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 15:54:19 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:54:19 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 15:54:19 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 15:54:19 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 15:54:50 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 15:54:50 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 15:54:50 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 15:54:50 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 19:37:23 | ERROR    | src.metrics.prometheus_client:query:73 | Query error: HTTPConnectionPool(host='192.168.1.245', port=30090): Max retries exceeded with url: /api/v1/query?query=sum%28rate%28istio_requests_total%7Bdestination_service_name%3D%22frontend%22%2C+destination_service_namespace%3D%22online-boutique%22%7D%5B5m%5D%29%29 (Caused by NewConnectionError("HTTPConnection(host='192.168.1.245', port=30090): Failed to establish a new connection: [WinError 10065] Tentativo di operazione del socket verso un host non raggiungibile"))
2026-02-09 19:37:23 | ERROR    | src.metrics.prometheus_client:query:73 | Query error: HTTPConnectionPool(host='192.168.1.245', port=30090): Max retries exceeded with url: /api/v1/query?query=sum%28rate%28http_requests_total%7Bservice%3D%22frontend%22%2C+namespace%3D%22online-boutique%22%7D%5B5m%5D%29%29 (Caused by NewConnectionError("HTTPConnection(host='192.168.1.245', port=30090): Failed to establish a new connection: [WinError 10065] Tentativo di operazione del socket verso un host non raggiungibile"))
2026-02-09 19:37:23 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 19:37:23 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 19:37:23 | ERROR    | src.k8s.client:get_deployment_replicas:200 | Error reading replicas: HTTPSConnectionPool(host='192.168.1.245', port=6443): Max retries exceeded with url: /apis/apps/v1/namespaces/online-boutique/deployments/frontend (Caused by NewConnectionError("HTTPSConnection(host='192.168.1.245', port=6443): Failed to establish a new connection: [WinError 10065] Tentativo di operazione del socket verso un host non raggiungibile"))
2026-02-09 19:37:23 | INFO     | __main__:periodic_check_thread:266 |   Fallback: 1 replica → assume HIGH load (50.0 req/s)
2026-02-09 19:37:23 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 50.0 req/s (replicas: 1)
2026-02-09 19:37:23 | INFO     | __main__:periodic_check_thread:277 | ⚠️  frontend HIGH traffic (50.0 > 30)
2026-02-09 19:37:23 | INFO     | __main__:worker_thread:381 | 👷 Worker 0: frontend
2026-02-09 19:37:23 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_up frontend
2026-02-09 19:37:23 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 19:37:23 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_high_50rps)
2026-02-09 19:37:23 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 19:37:23 | ERROR    | src.metrics.prometheus_client:query:73 | Query error: HTTPConnectionPool(host='192.168.1.245', port=30090): Max retries exceeded with url: /api/v1/query?query=sum%28rate%28istio_requests_total%7Bdestination_service_name%3D%22frontend%22%2C+destination_service_namespace%3D%22online-boutique%22%7D%5B5m%5D%29%29 (Caused by NewConnectionError("HTTPConnection(host='192.168.1.245', port=30090): Failed to establish a new connection: [WinError 10065] Tentativo di operazione del socket verso un host non raggiungibile"))
2026-02-09 19:37:23 | ERROR    | src.metrics.prometheus_client:query:73 | Query error: HTTPConnectionPool(host='192.168.1.245', port=30090): Max retries exceeded with url: /api/v1/query?query=sum%28rate%28http_requests_total%7Bservice%3D%22frontend%22%2C+namespace%3D%22online-boutique%22%7D%5B5m%5D%29%29 (Caused by NewConnectionError("HTTPConnection(host='192.168.1.245', port=30090): Failed to establish a new connection: [WinError 10065] Tentativo di operazione del socket verso un host non raggiungibile"))
2026-02-09 19:37:23 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 19:37:23 | WARNING  | __main__:schedule_service:139 | No metrics for frontend, using default 100 req/s
2026-02-09 19:37:23 | INFO     | __main__:schedule_service:143 | Current traffic: 100.0 req/s
2026-02-09 19:37:23 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 19:37:23 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 19:37:23 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 19:37:23 | ERROR    | src.level1.dmos_scheduler:_query_estimator:121 | Error querying cluster1: HTTPConnectionPool(host='192.168.1.245', port=8080): Max retries exceeded with url: /estimate (Caused by NewConnectionError("HTTPConnection(host='192.168.1.245', port=8080): Failed to establish a new connection: [WinError 10065] Tentativo di operazione del socket verso un host non raggiungibile"))
2026-02-09 19:37:23 | ERROR    | src.level1.dmos_scheduler:_query_estimator:121 | Error querying cluster2: HTTPConnectionPool(host='192.168.1.246', port=8080): Max retries exceeded with url: /estimate (Caused by NewConnectionError("HTTPConnection(host='192.168.1.246', port=8080): Failed to establish a new connection: [WinError 10065] Tentativo di operazione del socket verso un host non raggiungibile"))
2026-02-09 19:37:23 | ERROR    | src.level1.dmos_scheduler:_query_estimator:121 | Error querying cluster3: HTTPConnectionPool(host='192.168.1.247', port=8080): Max retries exceeded with url: /estimate (Caused by NewConnectionError("HTTPConnection(host='192.168.1.247', port=8080): Failed to establish a new connection: [WinError 10065] Tentativo di operazione del socket verso un host non raggiungibile"))
2026-02-09 19:37:23 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster1
2026-02-09 19:37:23 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster2
2026-02-09 19:37:23 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster3
2026-02-09 19:37:23 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 0/3 bids
2026-02-09 19:37:23 | ERROR    | src.level1.dmos_scheduler:schedule_service:206 | No bids received from any cluster!
2026-02-09 19:37:23 | ERROR    | __main__:schedule_service:160 | ❌ Scheduling failed
2026-02-09 19:37:53 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 19:37:53 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 19:37:53 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 19:37:53 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 19:38:26 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 19:38:26 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 19:38:26 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 19:38:26 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 19:38:57 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 19:38:57 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 19:38:57 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 19:38:57 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 19:39:27 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 19:39:27 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 19:39:27 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 19:39:27 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 19:39:57 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
2026-02-09 19:39:57 | WARNING  | __main__:periodic_check_thread:251 | No Prometheus metrics for frontend, using fallback estimation
2026-02-09 19:39:57 | INFO     | __main__:periodic_check_thread:272 |   Fallback: 2 replicas → assume MEDIUM load (25.0 req/s)
2026-02-09 19:39:57 | INFO     | __main__:periodic_check_thread:274 | 📊 frontend: 25.0 req/s (replicas: 2)
2026-02-09 19:40:27 | WARNING  | src.metrics.prometheus_client:get_request_rate:189 | No request rate metrics found for service frontend
